,year,artist_name,title,genre,labels,Class
0,1970,albert king,can't you see what you're doing to me,Blues,-1,Sexist
1,1970,ann peebles,i still love you,RnB,-1,Sexist
2,1970,atomic rooster,and so to bed,Rock,0,Neutral
3,1970,atomic rooster,and so to bed,Rock,0,Neutral
4,1970,atomic rooster,banstead,Rock,1,Feminist
5,1970,bad company,can't get enough,Rock,0,Neutral
6,1970,black sabbath,black sabbath,Metal,0,Neutral
7,1970,black sabbath,behind the wall of sleep,Metal,0,Neutral
8,1970,black sabbath,electric funeral,Metal,0,Neutral
9,1970,black sabbath,the wizard,Metal,0,Neutral
10,1970,bob dylan,winterlude,Rock,0,Neutral
11,1970,bread,make it with you,Rock,1,Feminist
12,1970,buddy guy,my time after awhile,Blues,-1,Sexist
13,1970,buddy guy,let me love you baby,Blues,-1,Sexist
14,1970,buddy guy,first time i met the blues,Blues,0,Neutral
15,1970,chairmen of the board,give me just a little more time,RnB,1,Feminist
16,1970,charley pride,is anybody goin' to san antone,Country,0,Neutral
17,1970,charley pride,(i'm so) afraid of losing you again,Country,0,Neutral
18,1970,clarence carter,patches,RnB,1,Feminist
19,1970,commodores,three times a lady,RnB,0,Neutral
20,1970,creedence clearwater revival,hey tonight,Rock,0,Neutral
21,1970,creedence clearwater revival,ooby dooby,Rock,0,Neutral
22,1970,creedence clearwater revival,who'll stop the rain,Rock,0,Neutral
23,1970,creedence clearwater revival,born to move,Rock,0,Neutral
24,1970,creedence clearwater revival,sailor's lament,Rock,0,Neutral
25,1970,creedence clearwater revival,pagan baby,Rock,1,Feminist
26,1970,creedence clearwater revival,i heard it through the grapevine,Rock,1,Feminist
27,1970,creedence clearwater revival,run through the jungle,Rock,0,Neutral
28,1970,creedence clearwater revival,travelin' band,Rock,0,Neutral
29,1970,creedence clearwater revival,lookin' out my back door,Rock,0,Neutral
30,1970,creedence clearwater revival,ramble tamble,Rock,0,Neutral
31,1970,creedence clearwater revival,it's just a thought,Rock,0,Neutral
32,1970,creedence clearwater revival,molina,Rock,0,Neutral
33,1970,creedence clearwater revival,long as i can see the light,Rock,0,Neutral
34,1970,creedence clearwater revival,before you accuse me,Rock,0,Neutral
35,1970,creedence clearwater revival,my baby left me,Rock,0,Neutral
36,1970,crystal gayle,don't it make my brown eyes blue,Country,1,Feminist
37,1970,curved air,it happened today,Rock,0,Neutral
38,1970,dave mason,only you know and i know,Rock,1,Feminist
39,1970,dave mason,only you know and i know,Rock,1,Feminist
40,1970,dave mason,world in changes,Rock,1,Feminist
41,1970,dave mason,look at you look at me,Rock,0,Neutral
42,1970,david porter,i don't know why i love you,RnB,0,Neutral
43,1970,david porter,can't see you when i want to,RnB,-1,Sexist
44,1970,deep purple,black night,Rock,0,Neutral
45,1970,deep purple,child in time,Rock,0,Neutral
46,1970,deep purple,into the fire,Rock,0,Neutral
47,1970,deep purple,speed king,Rock,0,Neutral
48,1970,diana ross,come together,RnB,0,Neutral
49,1970,diana ross,you're all i need to get by,RnB,1,Feminist
50,1970,diana ross,ain't no mountain high enough,RnB,0,Neutral
51,1970,diana ross,baby it's love,RnB,1,Feminist
52,1970,diana ross,reach out and touch (somebody's hand),RnB,0,Neutral
53,1970,diana ross,these things will keep me loving you,RnB,-1,Sexist
54,1970,dionne warwick,paper mache (lp version),Pop,0,Neutral
55,1970,edwin starr,time,RnB,0,Neutral
56,1970,elton john,my father's gun,Rock,0,Neutral
57,1970,elton john,the cage,Rock,0,Neutral
58,1970,elton john,first episode at hienton,Rock,0,Neutral
59,1970,elton john,i need you to turn to,Rock,0,Neutral
60,1970,elvis presley,rubberneckin',Rock,0,Neutral
61,1970,elvis presley,from a jack to a king,Rock,0,Neutral
62,1970,elvis presley,the next step is love,Rock,0,Neutral
63,1970,elvis presley,proud mary,Rock,0,Neutral
64,1970,eric clapton,after midnight,Rock,1,Feminist
65,1970,eric clapton,blues power,Rock,1,Feminist
66,1970,faces,wicked messenger,Rock,0,Neutral
67,1970,faces,flying,Rock,0,Neutral
68,1970,formula 3,walk away renee,Rock,0,Neutral
69,1970,formula 3,questo folle sentimento,Rock,0,Neutral
70,1970,freddie hubbard,here's that rainy day,Jazz,0,Neutral
71,1970,gentle giant,nothing at all,Rock,0,Neutral
72,1970,gentle giant,funny ways,Rock,0,Neutral
73,1970,gentle giant,isn't it quiet and cold,Rock,0,Neutral
74,1970,gentle giant,alucard,Rock,0,Neutral
75,1970,gentle giant,giant,Rock,0,Neutral
76,1970,george baker selection,little green bag,Rock,1,Feminist
77,1970,george harrison,let it down,Rock,0,Neutral
78,1970,glen campbell,it's only make believe,Country,0,Neutral
79,1970,grand funk railroad,nothing is the same,Rock,0,Neutral
80,1970,grateful dead,high time,Rock,0,Neutral
81,1970,jackson 5,goin' back to indiana,RnB,0,Neutral
82,1970,jackson 5,i found that girl,RnB,1,Feminist
83,1970,jackson 5,mama's pearl,RnB,1,Feminist
84,1970,jackson 5,never had a dream come true,RnB,0,Neutral
85,1970,jackson 5,the love you save,RnB,1,Feminist
86,1970,jackson 5,abc,RnB,-1,Sexist
87,1970,jackson 5,someday at christmas,Pop,0,Neutral
88,1970,jackson 5,bridge over troubled water,RnB,0,Neutral
89,1970,jerry reed,alabama jubilee,Country,0,Neutral
90,1970,jerry reed,amos moses,Country,1,Feminist
91,1970,jimi hendrix,power to love,Rock,0,Neutral
92,1970,jimi hendrix,we gotta live together,Rock,1,Feminist
93,1970,jimi hendrix,all along the watchtower,Rock,0,Neutral
94,1970,jimi hendrix,hey joe,Rock,1,Feminist
95,1970,jimmy cliff,going back west,Reggae,1,Feminist
96,1970,joan baez,sweet sir galahad,Folk,0,Neutral
97,1970,joe cocker,space captain,Rock,0,Neutral
98,1970,joe cocker,feelin' alright,Rock,0,Neutral
99,1970,joe cocker,she came in thru the bathroom window,Rock,1,Feminist
100,1970,joe cocker,please give peace a chance,Rock,0,Neutral
101,1970,john cale,charlemagne,Rock,0,Neutral
102,1970,john cale,ghost story,Rock,0,Neutral
103,1970,johnnie taylor,jody's got your girl and gone,RnB,1,Feminist
104,1970,johnnie taylor,steal away,RnB,1,Feminist
105,1970,johnny cash,blistered,Country,0,Neutral
106,1970,johnny winter,prodigal son,Blues,0,Neutral
107,1970,johnny winter,no time to live,Blues,0,Neutral
108,1970,kris kristofferson,duvalier's dream,Country,1,Feminist
109,1970,kris kristofferson,casey's last ride,Country,0,Neutral
110,1970,kris kristofferson,just the other side of nowhere,Country,0,Neutral
111,1970,kris kristofferson,darby's castle,Country,0,Neutral
112,1970,kris kristofferson,me and bobby mcgee,Country,0,Neutral
113,1970,kris kristofferson,me and bobby mcgee,Country,0,Neutral
114,1970,kris kristofferson,the law is for protection of the people,Country,1,Feminist
115,1970,kris kristofferson,sunday mornin' comin' down,Country,0,Neutral
